ds,atm,y
2017-04-11,10,130.0
2017-04-11,14,131.0
2017-04-11,31,72.0
2017-04-11,84,85.0
2017-04-11,23,181.0
2017-04-11,36,73.0
2017-04-11,107,0.0
2017-04-11,106,0.0
2017-04-11,20,163.0
2017-04-11,58,16.0
2017-04-11,38,198.0
2017-04-11,5,69.0
2017-04-11,77,112.0
2017-04-11,35,136.0
2017-04-11,30,85.0
2017-04-11,105,27.0
2017-04-11,22,137.0
2017-04-11,33,140.0
2017-04-11,67,72.0
2017-04-11,78,37.0
2017-04-11,12,177.0
2017-04-11,75,40.0
2017-04-11,59,141.0
2017-04-11,109,0.0
2017-04-11,74,29.0
2017-04-11,40,157.0
2017-04-11,100,48.0
2017-04-11,57,120.0
2017-04-11,44,0.0
2017-04-11,16,108.0
2017-04-11,83,30.0
2017-04-11,103,127.0
2017-04-11,47,167.0
2017-04-11,37,80.0
2017-04-11,86,83.0
2017-04-11,64,131.0
2017-04-11,62,61.0
2017-04-11,21,146.0
2017-04-12,41,83.0
2017-04-12,12,199.0
2017-04-12,21,106.0
2017-04-12,66,111.0
2017-04-12,75,34.0
2017-04-12,27,182.0
2017-04-12,58,19.0
2017-04-12,59,170.0
2017-04-12,62,56.0
2017-04-12,43,22.0
2017-04-12,20,140.0
2017-04-12,108,0.0
2017-04-12,26,71.0
2017-04-12,42,159.0
2017-04-12,70,150.0
2017-04-12,102,78.0
2017-04-12,100,70.0
2017-04-12,99,97.0
2017-04-12,48,80.0
2017-04-12,16,109.0
2017-04-12,44,169.0
2017-04-12,71,80.0
2017-04-12,67,73.0
2017-04-12,76,7.0
2017-04-12,18,152.0
2017-04-12,32,105.0
2017-04-12,83,25.0
2017-04-12,63,115.0
2017-04-12,90,32.0
2017-04-12,86,111.0
2017-04-12,54,69.0
2017-04-12,3,135.0
2017-04-12,55,57.0
2017-04-12,52,86.0
2017-04-12,34,157.0
2017-04-12,104,52.0
2017-04-12,14,146.0
2017-04-12,22,154.0
2017-04-12,106,0.0
2017-04-12,10,142.0
2017-04-12,64,156.0
2017-04-12,107,0.0
2017-04-12,23,210.0
2017-04-12,84,108.0
2017-04-12,60,37.0
2017-04-12,36,77.0
2017-04-12,33,139.0
2017-04-12,31,96.0
2017-04-12,103,135.0
2017-04-12,30,71.0
2017-04-12,9,175.0
2017-04-12,74,29.0
2017-04-12,39,163.0
2017-04-12,69,59.0
2017-04-12,77,114.0
2017-04-12,78,33.0
2017-04-12,19,217.0
2017-04-12,61,136.0
2017-04-12,7,66.0
2017-04-12,105,14.0
2017-04-12,79,98.0
2017-04-12,98,9.0
2017-04-12,17,33.0
2017-04-12,5,67.0
2017-04-12,50,137.0
2017-04-12,56,13.0
2017-04-12,35,140.0
2017-04-12,4,92.0
2017-04-12,47,181.0
2017-04-12,46,37.0
2017-04-12,45,55.0
2017-04-12,25,116.0
2017-04-12,24,75.0
2017-04-12,91,63.0
2017-04-12,37,84.0
2017-04-12,82,58.0
2017-04-12,0,173.0
2017-04-12,109,0.0
2017-04-12,6,84.0
2017-04-12,65,83.0
2017-04-12,40,199.0
2017-04-12,57,132.0
2017-04-12,8,103.0
2017-04-12,38,271.0
2017-04-12,68,159.0
2017-04-13,54,56.0
2017-04-13,99,0.0
2017-04-13,108,0.0
2017-04-13,52,59.0
2017-04-13,4,33.0
2017-04-13,32,63.0
2017-04-13,18,95.0
2017-04-13,58,3.0
2017-04-13,68,97.0
2017-04-13,50,115.0
2017-04-13,63,61.0
2017-04-13,83,7.0
2017-04-13,102,0.0
2017-04-13,90,1.0
2017-04-13,31,58.0
2017-04-13,43,9.0
2017-04-13,56,24.0
2017-04-13,47,101.0
2017-04-13,100,0.0
2017-04-13,64,75.0
2017-04-13,5,45.0
2017-04-13,10,88.0
2017-04-13,35,60.0
2017-04-13,26,27.0
2017-04-13,91,0.0
2017-04-13,39,107.0
2017-04-13,74,38.0
2017-04-13,66,77.0
2017-04-13,104,0.0
2017-04-13,24,55.0
2017-04-13,25,44.0
2017-04-13,76,7.0
2017-04-13,21,53.0
2017-04-13,45,31.0
2017-04-13,44,188.0
2017-04-13,60,21.0
2017-04-13,46,21.0
2017-04-13,6,79.0
2017-04-13,62,42.0
2017-04-13,82,39.0
2017-04-13,3,69.0
2017-04-13,48,53.0
2017-04-13,105,0.0
2017-04-13,33,114.0
2017-04-13,19,160.0
2017-04-13,14,78.0
2017-04-13,71,110.0
2017-04-13,40,142.0
2017-04-13,78,21.0
2017-04-13,20,45.0
2017-04-13,36,52.0
2017-04-13,67,47.0
2017-04-13,75,41.0
2017-04-13,41,38.0
2017-04-13,69,45.0
2017-04-13,77,64.0
2017-04-13,109,0.0
2017-04-13,27,96.0
2017-04-13,38,98.0
2017-04-13,0,120.0
2017-04-13,12,79.0
2017-04-13,16,49.0
2017-04-13,61,75.0
2017-04-13,98,0.0
2017-04-13,55,26.0
2017-04-13,42,102.0
2017-04-13,86,19.0
2017-04-13,17,10.0
2017-04-13,22,69.0
2017-04-13,34,105.0
2017-04-13,37,38.0
2017-04-13,79,43.0
2017-04-13,8,55.0
2017-04-13,59,106.0
2017-04-13,106,0.0
2017-04-13,57,84.0
2017-04-13,70,147.0
2017-04-13,65,52.0
2017-04-13,107,0.0
2017-04-13,9,107.0
2017-04-13,23,128.0
2017-04-13,7,49.0
2017-04-13,84,72.0
2017-04-13,103,0.0
2017-04-13,30,74.0
2017-04-14,8,61.0
2017-04-14,3,68.0
2017-04-14,23,110.0
2017-04-14,42,75.0
2017-04-14,19,138.0
2017-04-14,79,52.0
2017-04-14,46,10.0
2017-04-14,35,55.0
2017-04-14,67,33.0
2017-04-14,109,0.0
2017-04-14,86,14.0
2017-04-14,52,60.0
2017-04-14,31,47.0
2017-04-14,48,64.0
2017-04-14,75,55.0
2017-04-14,9,102.0
2017-04-14,21,59.0
2017-04-14,62,38.0
2017-04-14,26,37.0
2017-04-14,64,64.0
2017-04-14,83,12.0
2017-04-14,30,62.0
2017-04-14,33,95.0
2017-04-14,12,68.0
2017-04-14,44,152.0
2017-04-14,100,0.0
2017-04-14,40,142.0
2017-04-14,77,62.0
2017-04-14,105,0.0
2017-04-14,103,0.0
2017-04-14,47,91.0
2017-04-14,91,0.0
2017-04-14,25,34.0
2017-04-14,22,83.0
2017-04-14,56,16.0
2017-04-14,57,79.0
2017-04-14,78,22.0
2017-04-14,45,31.0
2017-04-14,108,0.0
2017-04-14,76,9.0
2017-04-14,54,29.0
2017-04-14,32,44.0
2017-04-14,63,45.0
2017-04-14,14,76.0
2017-04-14,27,88.0
2017-04-14,99,0.0
2017-04-14,39,102.0
2017-04-14,6,62.0
2017-04-14,69,29.0
2017-04-14,38,93.0
2017-04-14,98,0.0
2017-04-14,82,37.0
2017-04-14,24,47.0
2017-04-14,74,43.0
2017-04-14,16,60.0
2017-04-14,50,97.0
2017-04-14,37,30.0
2017-04-14,17,10.0
2017-04-14,70,126.0
2017-04-14,71,82.0
2017-04-14,4,30.0
2017-04-14,58,1.0
2017-04-14,41,41.0
2017-04-14,20,70.0
2017-04-14,36,44.0
2017-04-14,84,100.0
2017-04-14,102,0.0
2017-04-14,107,0.0
2017-04-14,34,84.0
2017-04-14,43,5.0
2017-04-14,90,3.0
2017-04-14,18,102.0
2017-04-14,104,0.0
2017-04-14,60,21.0
2017-04-14,66,55.0
2017-04-14,5,58.0
2017-04-14,55,25.0
2017-04-14,10,90.0
2017-04-14,59,93.0
2017-04-14,7,46.0
2017-04-14,0,93.0
2017-04-14,61,87.0
2017-04-14,106,0.0
2017-04-14,68,76.0
2017-04-14,65,45.0
2017-04-15,6,78.0
2017-04-15,43,13.0
2017-04-15,106,0.0
2017-04-15,27,91.0
2017-04-15,3,88.0
2017-04-15,69,36.0
2017-04-15,32,59.0
2017-04-15,46,20.0
2017-04-15,56,17.0
2017-04-15,5,68.0
2017-04-15,25,73.0
2017-04-15,45,22.0
2017-04-15,104,0.0
2017-04-15,67,34.0
2017-04-15,105,0.0
2017-04-15,82,29.0
2017-04-15,48,68.0
2017-04-15,33,100.0
2017-04-15,70,125.0
2017-04-15,44,33.0
2017-04-15,52,49.0
2017-04-15,21,60.0
2017-04-15,83,29.0
2017-04-15,57,94.0
2017-04-15,68,93.0
2017-04-15,20,95.0
2017-04-15,8,62.0
2017-04-15,77,62.0
2017-04-15,7,40.0
2017-04-15,84,86.0
2017-04-15,58,1.0
2017-04-15,22,92.0
2017-04-15,34,100.0
2017-04-15,78,26.0
2017-04-15,74,30.0
2017-04-15,16,113.0
2017-04-15,65,52.0
2017-04-15,79,62.0
2017-04-15,0,105.0
2017-04-15,62,51.0
2017-04-15,26,65.0
2017-04-15,61,117.0
2017-04-15,64,79.0
2017-04-15,60,21.0
2017-04-15,66,63.0
2017-04-15,30,73.0
2017-04-15,59,107.0
2017-04-15,42,89.0
2017-04-15,23,129.0
2017-04-15,107,0.0
2017-04-15,12,105.0
2017-04-15,100,49.0
2017-04-15,75,35.0
2017-04-15,17,11.0
2017-04-15,40,132.0
2017-04-15,4,47.0
2017-04-15,37,41.0
2017-04-15,50,85.0
2017-04-15,103,0.0
2017-04-15,47,113.0
2017-04-15,9,121.0
2017-04-15,24,44.0
2017-04-15,10,66.0
2017-04-15,91,0.0
2017-04-15,102,0.0
2017-04-15,109,0.0
2017-04-15,41,40.0
2017-04-15,14,73.0
2017-04-15,98,0.0
2017-04-15,76,2.0
2017-04-15,99,0.0
2017-04-15,39,129.0
2017-04-15,86,108.0
2017-04-15,71,88.0
2017-04-15,19,151.0
2017-04-15,63,65.0
2017-04-15,36,49.0
2017-04-15,54,42.0
2017-04-15,38,119.0
2017-04-15,35,109.0
2017-04-15,108,0.0
2017-04-15,55,25.0
2017-04-15,90,5.0
2017-04-15,18,102.0
2017-04-15,31,66.0
2017-04-16,4,29.0
2017-04-16,17,9.0
2017-04-16,36,48.0
2017-04-16,107,0.0
2017-04-16,41,24.0
2017-04-16,61,54.0
2017-04-16,20,28.0
2017-04-16,58,10.0
2017-04-16,102,0.0
2017-04-16,70,73.0
2017-04-16,0,87.0
2017-04-16,71,55.0
2017-04-16,7,33.0
2017-04-16,68,63.0
2017-04-16,65,45.0
2017-04-16,50,72.0
2017-04-16,48,37.0
2017-04-16,10,58.0
2017-04-16,25,29.0
2017-04-16,59,57.0
2017-04-16,33,82.0
2017-04-16,91,0.0
2017-04-16,82,40.0
2017-04-16,98,0.0
2017-04-16,38,81.0
2017-04-16,69,22.0
2017-04-16,6,47.0
2017-04-16,39,91.0
2017-04-16,99,0.0
2017-04-16,76,2.0
2017-04-16,27,73.0
2017-04-16,14,58.0
2017-04-16,63,38.0
2017-04-16,54,19.0
2017-04-16,32,23.0
2017-04-16,108,0.0
2017-04-16,45,20.0
2017-04-16,24,3.0
2017-04-16,74,14.0
2017-04-16,105,0.0
2017-04-16,78,12.0
2017-04-16,47,68.0
2017-04-16,37,42.0
2017-04-16,40,65.0
2017-04-16,77,70.0
2017-04-16,100,0.0
2017-04-16,44,0.0
2017-04-16,12,59.0
2017-04-16,56,19.0
2017-04-16,30,61.0
2017-04-16,64,55.0
2017-04-16,26,26.0
2017-04-16,62,35.0
2017-04-16,21,51.0
2017-04-16,22,59.0
2017-04-16,57,49.0
2017-04-16,16,43.0
2017-04-16,83,12.0
2017-04-16,84,65.0
2017-04-16,106,0.0
2017-04-16,52,39.0
2017-04-16,43,3.0
2017-04-16,55,20.0
2017-04-16,103,0.0
2017-04-16,19,77.0
2017-04-16,18,69.0
2017-04-16,86,14.0
2017-04-16,8,47.0
2017-04-16,9,87.0
2017-04-16,31,46.0
2017-04-16,46,9.0
2017-04-16,79,45.0
2017-04-16,104,0.0
2017-04-16,35,38.0
2017-04-16,66,40.0
2017-04-16,5,43.0
2017-04-16,109,0.0
2017-04-16,60,25.0
2017-04-16,67,20.0
2017-04-16,23,70.0
2017-04-16,34,60.0
2017-04-16,90,1.0
2017-04-16,3,41.0
2017-04-16,75,24.0
2017-04-16,42,58.0
2017-04-17,35,68.0
2017-04-17,56,22.0
2017-04-17,21,50.0
2017-04-17,38,98.0
2017-04-17,5,34.0
2017-04-17,106,0.0
2017-04-17,4,24.0
2017-04-17,19,126.0
2017-04-17,30,63.0
2017-04-17,16,63.0
2017-04-17,50,77.0
2017-04-17,12,70.0
2017-04-17,66,53.0
2017-04-17,25,53.0
2017-04-17,39,97.0
2017-04-17,17,9.0
2017-04-17,22,67.0
2017-04-17,100,0.0
2017-04-17,62,37.0
2017-04-17,33,98.0
2017-04-17,42,62.0
2017-04-17,77,67.0
2017-04-17,75,19.0
2017-04-17,109,0.0
2017-04-17,40,64.0
2017-04-17,26,27.0
2017-04-17,64,62.0
2017-04-17,27,84.0
2017-04-17,37,32.0
2017-04-17,9,87.0
2017-04-17,76,6.0
2017-04-17,23,119.0
2017-04-17,69,24.0
2017-04-17,3,69.0
2017-04-17,44,0.0
2017-04-17,99,0.0
2017-04-17,14,66.0
2017-04-17,91,0.0
2017-04-17,52,45.0
2017-04-17,83,2.0
2017-04-17,103,0.0
2017-04-17,47,80.0
2017-04-17,61,61.0
2017-04-17,60,23.0
2017-04-17,71,33.0
2017-04-17,8,52.0
2017-04-17,55,18.0
2017-04-17,102,0.0
2017-04-17,6,60.0
2017-04-17,32,10.0
2017-04-17,43,8.0
2017-04-17,58,1.0
2017-04-17,24,0.0
2017-04-17,20,29.0
2017-04-17,67,26.0
2017-04-17,82,27.0
2017-04-17,108,0.0
2017-04-17,41,28.0
2017-04-17,59,74.0
2017-04-17,98,0.0
2017-04-17,36,46.0
2017-04-17,34,9.0
2017-04-17,107,0.0
2017-04-17,90,3.0
2017-04-17,84,48.0
2017-04-17,86,12.0
2017-04-17,45,26.0
2017-04-17,74,18.0
2017-04-17,18,91.0
2017-04-17,70,89.0
2017-04-17,104,0.0
2017-04-17,54,42.0
2017-04-17,31,55.0
2017-04-17,78,12.0
2017-04-17,46,15.0
2017-04-17,65,33.0
2017-04-17,105,0.0
2017-04-17,68,67.0
2017-04-17,10,63.0
2017-04-17,7,39.0
2017-04-17,48,35.0
2017-04-17,0,84.0
2017-04-17,63,50.0
2017-04-17,57,67.0
2017-04-17,79,50.0
2017-04-18,64,109.0
2017-04-18,62,65.0
2017-04-18,3,102.0
2017-04-18,38,186.0
2017-04-18,98,6.0
2017-04-18,79,74.0
2017-04-18,86,57.0
2017-04-18,16,93.0
2017-04-18,83,20.0
2017-04-18,78,22.0
2017-04-18,82,32.0
2017-04-18,42,128.0
2017-04-18,67,49.0
2017-04-18,26,55.0
2017-04-18,24,55.0
2017-04-18,22,104.0
2017-04-18,6,75.0
2017-04-18,99,94.0
2017-04-18,52,58.0
2017-04-18,21,104.0
2017-04-18,8,77.0
2017-04-18,57,101.0
2017-04-18,74,26.0
2017-04-18,35,111.0
2017-04-18,46,28.0
2017-04-18,105,11.0
2017-04-18,39,144.0
2017-04-18,47,148.0
2017-04-18,69,33.0
2017-04-18,106,0.0
2017-04-18,36,62.0
2017-04-18,61,89.0
2017-04-18,77,67.0
2017-04-18,63,94.0
2017-04-18,60,36.0
2017-04-18,7,33.0
2017-04-18,19,148.0
2017-04-18,108,0.0
2017-04-18,68,91.0
2017-04-18,54,47.0
2017-04-18,65,52.0
2017-04-18,10,62.0
2017-04-18,48,46.0
2017-04-18,104,50.0
2017-04-18,18,112.0
2017-04-18,0,22.0
2017-04-18,31,58.0
2017-04-18,71,51.0
2017-04-18,55,35.0
2017-04-18,70,109.0
2017-04-18,102,53.0
2017-04-18,58,20.0
2017-04-18,32,12.0
2017-04-18,41,52.0
2017-04-18,20,118.0
2017-04-18,17,32.0
2017-04-18,34,114.0
2017-04-18,25,95.0
2017-04-18,37,64.0
2017-04-18,12,99.0
2017-04-18,30,68.0
2017-04-18,33,114.0
2017-04-18,90,8.0
2017-04-18,76,23.0
2017-04-18,44,0.0
2017-04-18,23,165.0
2017-04-18,45,34.0
2017-04-18,100,40.0
2017-04-18,109,0.0
2017-04-18,75,4.0
2017-04-18,40,134.0
2017-04-18,43,23.0
2017-04-18,59,113.0
2017-04-18,103,84.0
2017-04-18,91,65.0
2017-04-18,14,111.0
2017-04-18,50,56.0
2017-04-18,56,29.0
2017-04-18,9,132.0
2017-04-18,107,0.0
2017-04-18,27,118.0
2017-04-18,4,53.0
2017-04-18,5,70.0
2017-04-18,66,61.0
2017-04-18,84,83.0
2017-04-19,69,47.0
2017-04-19,6,76.0
2017-04-19,76,15.0
2017-04-19,19,132.0
2017-04-19,63,88.0
2017-04-19,27,115.0
2017-04-19,38,182.0
2017-04-19,109,0.0
2017-04-19,14,99.0
2017-04-19,99,81.0
2017-04-19,59,77.0
2017-04-19,90,6.0
2017-04-19,33,116.0
2017-04-19,98,3.0
2017-04-19,25,77.0
2017-04-19,17,29.0
2017-04-19,61,83.0
2017-04-19,52,59.0
2017-04-19,60,29.0
2017-04-19,7,0.0
2017-04-19,68,69.0
2017-04-19,18,110.0
2017-04-19,65,83.0
2017-04-19,66,88.0
2017-04-19,10,100.0
2017-04-19,0,82.0
2017-04-19,102,39.0
2017-04-19,58,11.0
2017-04-19,20,106.0
2017-04-19,43,21.0
2017-04-19,34,136.0
2017-04-19,41,39.0
2017-04-19,36,58.0
2017-04-19,84,91.0
2017-04-19,104,22.0
2017-04-19,9,134.0
2017-04-19,50,71.0
2017-04-19,91,40.0
2017-04-19,67,43.0
2017-04-19,8,77.0
2017-04-19,105,15.0
2017-04-19,57,93.0
2017-04-19,16,7.0
2017-04-19,39,141.0
2017-04-19,62,62.0
2017-04-19,21,119.0
2017-04-19,35,93.0
2017-04-19,42,100.0
2017-04-19,64,106.0
2017-04-19,12,129.0
2017-04-19,83,14.0
2017-04-19,77,74.0
2017-04-19,44,1.0
2017-04-19,26,45.0
2017-04-19,100,39.0
2017-04-19,103,79.0
2017-04-19,40,112.0
2017-04-19,37,71.0
2017-04-19,75,12.0
2017-04-19,86,39.0
2017-04-19,45,37.0
2017-04-19,108,0.0
2017-04-19,31,64.0
2017-04-19,3,110.0
2017-04-19,78,20.0
2017-04-19,74,42.0
2017-04-19,24,59.0
2017-04-19,79,60.0
2017-04-19,32,68.0
2017-04-19,5,44.0
2017-04-19,46,39.0
2017-04-19,22,111.0
2017-04-19,55,22.0
2017-04-19,71,35.0
2017-04-19,107,0.0
2017-04-19,47,107.0
2017-04-19,106,0.0
2017-04-19,30,64.0
2017-04-19,4,49.0
2017-04-19,56,28.0
2017-04-19,82,31.0
2017-04-19,23,134.0
2017-04-19,48,53.0
2017-04-19,54,39.0
2017-04-19,70,87.0
2017-04-20,16,0.0
2017-04-20,55,56.0
2017-04-20,40,85.0
2017-04-20,90,7.0
2017-04-20,26,58.0
2017-04-20,20,106.0
2017-04-20,109,0.0
2017-04-20,19,62.0
2017-04-20,70,90.0
2017-04-20,107,0.0
2017-04-20,82,22.0
2017-04-20,100,64.0
2017-04-20,6,87.0
2017-04-20,7,0.0
2017-04-20,59,121.0
2017-04-20,39,162.0
2017-04-20,31,78.0
2017-04-20,106,0.0
2017-04-20,38,221.0
2017-04-20,30,121.0
2017-04-20,86,85.0
2017-04-20,105,19.0
2017-04-20,66,3.0
2017-04-20,42,108.0
2017-04-20,64,102.0
2017-04-20,23,170.0
2017-04-20,25,98.0
2017-04-20,60,19.0
2017-04-20,78,35.0
2017-04-20,62,54.0
2017-04-20,74,36.0
2017-04-20,104,34.0
2017-04-20,69,45.0
2017-04-20,24,56.0
2017-04-20,68,111.0
2017-04-20,99,86.0
2017-04-20,9,157.0
2017-04-20,79,72.0
2017-04-20,98,13.0
2017-04-20,57,113.0
2017-04-20,103,75.0
2017-04-20,18,142.0
2017-04-20,12,118.0
2017-04-20,75,7.0
2017-04-20,35,115.0
2017-04-20,48,62.0
2017-04-20,58,22.0
2017-04-20,4,68.0
2017-04-20,27,128.0
2017-04-20,22,110.0
2017-04-20,17,23.0
2017-04-20,46,30.0
2017-04-20,33,97.0
2017-04-20,44,0.0
2017-04-20,34,111.0
2017-04-20,8,74.0
2017-04-20,52,66.0
2017-04-20,56,30.0
2017-04-20,91,59.0
2017-04-20,0,134.0
2017-04-20,10,146.0
2017-04-20,45,60.0
2017-04-20,63,115.0
2017-04-20,50,105.0
2017-04-20,3,102.0
2017-04-20,32,70.0
2017-04-20,21,106.0
2017-04-20,108,0.0
2017-04-20,43,26.0
2017-04-20,84,76.0
2017-04-20,37,68.0
2017-04-20,36,74.0
2017-04-20,77,85.0
2017-04-20,76,19.0
2017-04-20,14,121.0
2017-04-20,54,40.0
2017-04-20,47,127.0
2017-04-20,61,115.0
2017-04-20,5,58.0
2017-04-20,71,40.0
2017-04-20,102,53.0
2017-04-20,41,56.0
2017-04-20,67,61.0
2017-04-20,83,32.0
2017-04-20,65,71.0
2017-04-21,65,92.0
2017-04-21,39,161.0
2017-04-21,66,87.0
2017-04-21,77,98.0
2017-04-21,48,58.0
2017-04-21,4,68.0
2017-04-21,83,30.0
2017-04-21,105,23.0
2017-04-21,70,102.0
2017-04-21,33,156.0
2017-04-21,61,124.0
2017-04-21,104,49.0
2017-04-21,62,64.0
2017-04-21,74,40.0
2017-04-21,17,25.0
2017-04-21,56,45.0
2017-04-21,25,86.0
2017-04-21,37,58.0
2017-04-21,106,0.0
2017-04-21,36,90.0
2017-04-21,47,142.0
2017-04-21,7,0.0
2017-04-21,100,58.0
2017-04-21,107,0.0
2017-04-21,41,62.0
2017-04-21,26,70.0
2017-04-21,102,48.0
2017-04-21,90,0.0
2017-04-21,21,105.0
2017-04-21,30,103.0
2017-04-21,22,122.0
2017-04-21,55,45.0
2017-04-21,71,60.0
2017-04-21,18,137.0
2017-04-21,57,129.0
2017-04-21,12,131.0
2017-04-21,68,89.0
2017-04-21,44,0.0
2017-04-21,60,34.0
2017-04-21,0,153.0
2017-04-21,10,132.0
2017-04-21,50,136.0
2017-04-21,64,134.0
2017-04-21,91,48.0
2017-04-21,9,239.0
2017-04-21,31,92.0
2017-04-21,24,59.0
2017-04-21,79,84.0
2017-04-21,98,17.0
2017-04-21,86,98.0
2017-04-21,38,235.0
2017-04-21,109,0.0
2017-04-21,20,136.0
2017-04-21,19,211.0
2017-04-21,6,92.0
2017-04-21,59,115.0
2017-04-21,58,27.0
2017-04-21,99,104.0
2017-04-21,84,98.0
2017-04-21,76,19.0
2017-04-21,14,133.0
2017-04-21,67,63.0
2017-04-21,8,101.0
2017-04-21,27,143.0
2017-04-21,46,43.0
2017-04-21,32,0.0
2017-04-21,34,180.0
2017-04-21,45,45.0
2017-04-21,3,126.0
2017-04-21,63,112.0
2017-04-21,5,82.0
2017-04-21,52,78.0
2017-04-21,54,62.0
2017-04-21,43,17.0
2017-04-21,108,0.0
2017-04-21,78,33.0
2017-04-21,35,137.0
2017-04-21,40,118.0
2017-04-21,42,126.0
2017-04-21,103,76.0
2017-04-21,23,203.0
2017-04-21,69,47.0
2017-04-21,16,30.0
2017-04-21,82,39.0
2017-04-21,75,29.0
2017-04-22,64,96.0
2017-04-22,71,53.0
2017-04-22,22,96.0
2017-04-22,27,135.0
2017-04-22,69,29.0
2017-04-22,8,69.0
2017-04-22,21,93.0
2017-04-22,67,58.0
2017-04-22,46,24.0
2017-04-22,102,0.0
2017-04-22,41,71.0
2017-04-22,36,72.0
2017-04-22,14,98.0
2017-04-22,35,101.0
2017-04-22,47,125.0
2017-04-22,23,123.0
2017-04-22,76,8.0
2017-04-22,84,129.0
2017-04-22,37,59.0
2017-04-22,56,38.0
2017-04-22,104,0.0
2017-04-22,44,0.0
2017-04-22,32,0.0
2017-04-22,103,0.0
2017-04-22,40,111.0
2017-04-22,77,83.0
2017-04-22,108,0.0
2017-04-22,61,96.0
2017-04-22,39,164.0
2017-04-22,43,13.0
2017-04-22,83,29.0
2017-04-22,17,12.0
2017-04-22,54,52.0
2017-04-22,52,62.0
2017-04-22,65,72.0
2017-04-22,91,0.0
2017-04-22,70,98.0
2017-04-22,33,87.0
2017-04-22,4,72.0
2017-04-22,10,88.0
2017-04-22,82,30.0
2017-04-22,63,70.0
2017-04-22,45,31.0
2017-04-22,50,103.0
2017-04-22,75,52.0
2017-04-22,3,118.0
2017-04-22,34,120.0
2017-04-22,0,123.0
2017-04-22,5,86.0
2017-04-22,31,60.0
2017-04-22,62,51.0
2017-04-22,48,84.0
2017-04-22,66,80.0
2017-04-22,105,0.0
2017-04-22,90,0.0
2017-04-22,20,126.0
2017-04-22,38,147.0
2017-04-22,30,102.0
2017-04-22,109,0.0
2017-04-22,16,31.0
2017-04-22,55,55.0
2017-04-22,86,95.0
2017-04-22,18,135.0
2017-04-22,57,111.0
2017-04-22,98,0.0
2017-04-22,74,35.0
2017-04-22,79,85.0
2017-04-22,12,101.0
2017-04-22,68,129.0
2017-04-22,24,49.0
2017-04-22,60,24.0
2017-04-22,78,34.0
2017-04-22,25,77.0
2017-04-22,26,36.0
2017-04-22,19,176.0
2017-04-22,42,128.0
2017-04-22,58,7.0
2017-04-22,100,45.0
2017-04-22,6,80.0
2017-04-22,106,0.0
2017-04-22,59,89.0
2017-04-22,9,140.0
2017-04-22,99,0.0
2017-04-22,7,0.0
2017-04-22,107,0.0
2017-04-23,9,93.0
2017-04-23,31,67.0
2017-04-23,56,29.0
2017-04-23,106,0.0
2017-04-23,65,76.0
2017-04-23,41,39.0
2017-04-23,40,52.0
2017-04-23,68,63.0
2017-04-23,61,61.0
2017-04-23,104,0.0
2017-04-23,70,67.0
2017-04-23,77,61.0
2017-04-23,52,25.0
2017-04-23,66,70.0
2017-04-23,60,10.0
2017-04-23,43,12.0
2017-04-23,35,44.0
2017-04-23,42,67.0
2017-04-23,25,57.0
2017-04-23,58,5.0
2017-04-23,5,35.0
2017-04-23,19,123.0
2017-04-23,67,43.0
2017-04-23,8,46.0
2017-04-23,59,53.0
2017-04-23,23,95.0
2017-04-23,107,0.0
2017-04-23,90,0.0
2017-04-23,102,0.0
2017-04-23,46,18.0
2017-04-23,71,52.0
2017-04-23,3,60.0
2017-04-23,20,43.0
2017-04-23,103,0.0
2017-04-23,44,0.0
2017-04-23,7,0.0
2017-04-23,48,55.0
2017-04-23,36,62.0
2017-04-23,109,0.0
2017-04-23,34,84.0
2017-04-23,84,65.0
2017-04-23,55,32.0
2017-04-23,86,58.0
2017-04-23,75,21.0
2017-04-23,79,32.0
2017-04-23,18,33.0
2017-04-23,33,90.0
2017-04-23,10,69.0
2017-04-23,0,97.0
2017-04-23,69,25.0
2017-04-23,26,40.0
2017-04-23,6,58.0
2017-04-23,99,0.0
2017-04-23,14,69.0
2017-04-23,16,22.0
2017-04-23,64,82.0
2017-04-23,4,39.0
2017-04-23,63,35.0
2017-04-23,100,15.0
2017-04-23,37,41.0
2017-04-23,27,76.0
2017-04-23,12,73.0
2017-04-23,54,39.0
2017-04-23,74,20.0
2017-04-23,105,0.0
2017-04-23,82,32.0
2017-04-23,50,72.0
2017-04-23,38,110.0
2017-04-23,83,10.0
2017-04-23,32,0.0
2017-04-23,30,66.0
2017-04-23,98,0.0
2017-04-23,22,87.0
2017-04-23,91,0.0
2017-04-23,39,112.0
2017-04-23,45,18.0
2017-04-23,57,74.0
2017-04-23,21,71.0
2017-04-23,108,0.0
2017-04-23,24,39.0
2017-04-23,62,42.0
2017-04-23,17,9.0
2017-04-23,78,10.0
2017-04-23,76,14.0
2017-04-23,47,84.0
2017-04-24,14,91.0
2017-04-24,76,9.0
2017-04-24,45,34.0
2017-04-24,47,2.0
2017-04-24,62,36.0
2017-04-24,9,101.0
2017-04-24,37,46.0
2017-04-24,36,63.0
2017-04-24,56,28.0
2017-04-24,84,63.0
2017-04-24,104,23.0
2017-04-24,32,42.0
2017-04-24,34,88.0
2017-04-24,18,98.0
2017-04-24,66,60.0
2017-04-24,41,41.0
2017-04-24,57,77.0
2017-04-24,109,0.0
